ID,Name,FullName,Age,Height,Weight,PhotoUrl,Nationality,Overall,Potential,Growth,TotalStats,BaseStats,Positions,BestPosition,Club,ValueEUR,WageEUR,ReleaseClause,ClubPosition,ContractUntil,ClubNumber,ClubJoined,OnLoad,NationalTeam,NationalPosition,NationalNumber,PreferredFoot,IntReputation,WeakFoot,SkillMoves,AttackingWorkRate,DefensiveWorkRate,PaceTotal,ShootingTotal,PassingTotal,DribblingTotal,DefendingTotal,PhysicalityTotal,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,STRating,LWRating,LFRating,CFRating,RFRating,RWRating,CAMRating,LMRating,CMRating,RMRating,LWBRating,CDMRating,RWBRating,LBRating,CBRating,RBRating,GKRating
241159,M. Guéhi,Marc Guéhi,21,182,82,https://cdn.sofifa.net/players/241/159/23_60.png,England,78,86,8,1760,392,CB,CB,Crystal Palace,29500000,36000,62000000,CB,2026,6,2021,False,Not in team,,,Right,1,4,2,Medium,Medium,73,39,58,68,79,75,35,42,76,74,32,65,42,32,73,70,67,77,67,80,65,49,70,70,79,26,73,79,35,54,38,74,81,79,78,8,9,11,12,12,60,59,59,59,59,59,63,64,68,64,73,77,73,75,80,75,20
224221,J. Andersen,Joachim Andersen,26,192,90,https://cdn.sofifa.net/players/224/221/23_60.png,Denmark,77,80,3,1850,391,CB,CDM,Crystal Palace,12000000,48000,23700000,CB,2026,16,2021,False,Denmark,SUB,2,Right,2,3,2,Medium,Medium,52,50,68,64,77,80,47,40,76,79,43,63,64,50,85,70,53,52,48,77,52,73,74,69,86,53,80,77,42,63,44,75,78,78,76,13,7,9,15,14,63,59,61,61,61,59,65,64,72,64,71,79,71,72,79,72,21
233866,O. Edouard,Odsonne Edouard,24,187,83,https://cdn.sofifa.net/players/233/866/23_60.png,France,76,82,6,1962,421,"ST,LW",ST,Crystal Palace,12000000,46000,25200000,ST,2025,22,2021,False,Not in team,,,Right,1,4,4,High,Medium,79,75,68,79,45,75,58,79,72,73,62,80,75,77,58,79,77,81,79,69,79,77,73,77,82,69,55,39,74,74,76,82,44,46,28,7,6,13,11,13,78,75,76,76,76,75,77,76,71,76,61,61,61,59,57,59,18
200759,J. Schlupp,Jeffrey Schlupp,29,178,72,https://cdn.sofifa.net/players/200/759/23_60.png,Ghana,76,76,0,2055,445,"LM,CM",LM,Crystal Palace,7500000,51000,14300000,CM,2023,15,2017,False,Not in team,,,Left,1,2,3,Medium,Medium,84,71,69,76,71,74,71,69,66,72,66,78,62,48,65,76,83,84,75,76,76,78,78,75,75,68,70,72,76,70,67,68,70,74,72,9,7,8,10,9,76,75,75,75,75,75,76,76,74,76,76,74,76,76,74,76,18
235794,E. Eze,Eberechi Eze,24,178,67,https://cdn.sofifa.net/players/235/794/23_60.png,England,76,81,5,1939,414,"CAM,CM,LM",CAM,Crystal Palace,11500000,42000,22700000,CM,2025,10,2020,False,Not in team,,,Right,1,3,4,Medium,Medium,75,70,74,81,47,67,70,71,49,78,55,82,71,68,69,80,76,75,82,73,79,68,67,74,68,72,58,49,72,76,69,79,36,57,40,10,12,9,14,10,73,76,75,75,75,76,78,78,75,78,66,65,66,63,57,63,20
236461,J. Mateta,Jean-Philippe Mateta,25,192,88,https://cdn.sofifa.net/players/236/461/23_60.png,France,76,79,3,1770,387,ST,ST,Crystal Palace,10000000,51000,19800000,SUB,2026,14,2022,False,Not in team,,,Right,1,4,3,Medium,Medium,71,74,57,73,34,78,41,78,78,70,74,76,53,39,45,75,64,77,61,76,51,77,77,66,86,64,74,22,76,63,72,71,35,31,22,8,8,7,13,11,78,70,74,74,74,70,72,70,65,70,53,54,53,51,53,51,19
247827,M. Olise,Michael Olise,20,178,68,https://cdn.sofifa.net/players/247/827/23_60.png,France,76,86,10,1935,409,"RW,RM,CAM",CAM,Crystal Palace,16500000,40000,34700000,SUB,2026,7,2021,False,Not in team,,,Left,1,2,4,Medium,Medium,80,70,76,80,50,53,75,70,36,76,58,80,76,68,74,79,82,78,91,73,87,74,51,67,41,68,66,48,69,78,67,72,52,56,46,9,11,9,10,10,70,76,75,75,75,76,78,78,75,78,68,66,68,64,56,64,19
240947,T. Mitchell,Tyrick Mitchell,22,180,70,https://cdn.sofifa.net/players/240/947/23_60.png,England,76,83,7,1798,389,LB,LB,Crystal Palace,14500000,38000,30500000,LB,2025,3,2017,False,Not in team,,,Left,1,3,2,High,High,77,39,60,70,75,68,69,36,53,63,36,68,52,39,53,70,78,76,78,76,75,40,57,74,63,38,74,78,59,59,45,61,76,79,77,9,12,14,8,14,58,64,61,61,61,64,65,68,66,68,76,73,76,76,74,76,20
242619,C. Doucouré,Cheick Doucouré,22,180,73,https://cdn.sofifa.net/players/242/619/23_60.png,Mali,76,78,2,1959,422,"CM,CDM",CDM,Crystal Palace,10000000,42000,19800000,CDM,2026,28,2022,False,Not in team,,,Right,1,3,3,Medium,High,68,57,71,76,74,76,54,56,58,79,48,76,59,47,77,79,66,69,72,76,71,59,66,78,77,56,75,76,67,77,52,77,72,80,74,10,14,12,12,15,68,70,71,71,71,70,75,74,78,74,75,78,75,75,76,75,22
206516,W. Hughes,Will Hughes,27,185,74,https://cdn.sofifa.net/players/206/516/23_60.png,England,75,76,1,1918,396,"CM,CDM",CM,Crystal Palace,6500000,46000,12800000,SUB,2024,19,2021,False,Not in team,,,Left,1,3,4,Medium,Medium,48,64,77,76,68,63,76,67,58,80,50,77,67,62,76,78,65,34,68,75,67,60,49,72,58,62,70,65,72,80,66,79,69,71,69,7,15,12,9,12,68,72,71,71,71,72,76,75,76,75,72,74,72,70,69,70,20
171972,J. McArthur,James McArthur,34,178,66,https://cdn.sofifa.net/players/171/972/23_60.png,Scotland,75,75,0,1955,404,"CDM,CM",CDM,Crystal Palace,1900000,42000,3600000,SUB,2023,18,2014,False,Not in team,,,Right,1,3,3,High,High,52,67,71,72,74,68,66,68,66,75,57,70,58,61,73,75,54,51,65,77,71,65,68,68,60,67,88,74,75,71,64,80,76,76,71,9,9,9,9,9,70,69,70,70,70,69,73,71,75,71,72,75,72,72,75,72,18
197756,J. Ayew,Jordan Ayew,30,182,81,https://cdn.sofifa.net/players/197/756/23_60.png,Ghana,75,75,0,1991,421,"RW,ST,RM",RW,Crystal Palace,5500000,50000,10500000,RW,2023,9,2019,False,Ghana,RM,9,Right,2,3,4,Medium,High,74,73,69,77,55,73,72,72,73,73,71,78,73,67,54,77,74,74,78,75,73,75,71,74,72,71,74,50,74,72,73,69,51,58,47,6,8,7,16,8,75,75,75,75,75,75,75,75,72,75,67,65,67,66,64,66,19
206075,S. Johnstone,Sam Johnstone,29,193,85,https://cdn.sofifa.net/players/206/075/23_60.png,England,75,77,2,1231,410,GK,GK,Crystal Palace,4700000,36000,9300000,SUB,2026,21,2022,False,Not in team,,,Right,2,3,1,Medium,Medium,77,72,68,77,42,74,17,11,17,27,15,16,16,17,35,18,45,38,55,68,27,51,63,42,68,16,24,17,11,48,42,32,22,17,20,77,72,68,74,77,30,26,28,28,28,26,31,30,32,30,30,32,30,30,30,30,76
190456,N. Clyne,Nathaniel Clyne,31,175,67,https://cdn.sofifa.net/players/190/456/23_60.png,England,74,74,0,1930,408,RB,RB,Crystal Palace,3100000,39000,5900000,RB,2023,17,2020,False,Not in team,,,Right,2,2,3,Medium,High,69,60,70,72,73,64,76,54,67,73,45,71,64,49,66,73,73,66,70,72,72,73,69,62,60,67,76,74,66,68,46,74,74,74,74,10,11,13,15,7,68,69,69,69,69,69,71,72,72,72,74,73,74,74,74,74,20
206304,L. Milivojević,Luka Milivojević,31,186,80,https://cdn.sofifa.net/players/206/304/23_60.png,Serbia,74,74,0,1970,398,"CDM,CM",CDM,Crystal Palace,3000000,39000,5700000,SUB,2023,4,2017,False,Not in team,,,Right,1,2,2,Medium,High,47,70,73,66,73,69,72,63,72,77,52,61,74,80,75,73,48,46,59,71,61,82,59,52,74,75,82,74,65,64,88,74,74,74,67,13,9,16,6,12,70,65,67,67,67,65,69,67,72,67,70,74,70,70,74,70,19
221269,J. Riedewald,Jaïro Riedewald,25,182,79,https://cdn.sofifa.net/players/221/269/23_60.png,Netherlands,74,75,1,1907,399,"CDM,CM",CDM,Crystal Palace,4500000,37000,8900000,SUB,2024,44,2017,False,Not in team,,,Left,1,2,3,Medium,Medium,60,56,74,69,73,67,70,51,69,77,45,66,71,72,75,76,54,64,66,70,63,69,67,50,74,62,73,75,53,73,42,70,73,75,71,15,7,15,9,15,65,66,65,65,65,66,70,68,72,68,71,75,71,72,75,72,20
250954,C. Richards,Chris Richards,22,188,87,https://cdn.sofifa.net/players/250/954/23_60.png,United States,74,82,8,1651,365,CB,CB,Crystal Palace,9000000,34000,18900000,SUB,2025,26,2022,False,United States,CB,15,Right,1,4,2,Medium,Medium,78,27,58,55,74,73,49,23,77,71,26,47,35,24,65,62,78,78,61,68,60,36,90,71,76,22,66,72,38,51,37,61,70,78,76,13,5,13,7,6,53,53,52,52,52,53,57,60,62,60,70,72,70,73,76,73,17
186392,J. Ward,Joel Ward,32,188,83,https://cdn.sofifa.net/players/186/392/23_60.png,England,74,74,0,1799,387,RB,RB,Crystal Palace,2900000,39000,5500000,SUB,2023,2,2012,False,Not in team,,,Right,1,3,3,Medium,High,54,52,68,66,77,70,73,46,74,72,33,64,50,34,69,69,52,55,61,74,53,64,67,64,71,59,74,78,64,66,40,72,77,76,77,8,7,7,10,11,64,64,64,64,64,64,67,67,71,67,73,74,73,74,74,74,18
203042,J. Butland,Jack Butland,29,196,95,https://cdn.sofifa.net/players/203/042/23_60.png,England,73,73,0,1319,413,GK,GK,Crystal Palace,2100000,31000,4000000,SUB,2023,1,2020,False,Not in team,,,Right,2,4,1,Medium,Medium,73,68,66,75,57,74,11,16,12,40,12,21,12,14,30,36,58,55,55,73,50,50,76,40,79,13,40,25,16,40,42,62,23,13,11,73,68,66,74,75,36,33,34,34,34,33,37,36,36,36,33,36,33,32,34,32,73
173546,J. Tomkins,James Tomkins,33,192,74,https://cdn.sofifa.net/players/173/546/23_60.png,England,72,72,0,1487,311,CB,CB,Crystal Palace,1100000,32000,2100000,SUB,2023,5,2016,False,Not in team,,,Right,2,3,2,Low,Medium,33,32,56,49,74,67,45,29,74,68,28,44,33,31,60,57,34,32,30,71,44,40,73,32,80,29,77,72,38,54,43,70,74,74,73,11,8,6,9,14,50,46,48,48,48,46,52,50,58,50,60,69,60,63,72,63,19
242752,N. Ferguson,Nathan Ferguson,21,178,70,https://cdn.sofifa.net/players/242/752/23_60.png,England,68,75,7,1621,352,"LB,RB",CB,Crystal Palace,2300000,13000,4800000,RES,2023,36,2020,False,Not in team,,,Right,1,3,2,Medium,High,62,36,55,64,68,67,59,30,59,66,30,64,48,33,56,67,55,68,50,66,68,49,68,66,69,38,64,69,36,39,45,68,67,70,71,8,9,10,13,11,53,55,53,53,53,55,56,60,60,60,68,67,68,68,69,68,18
267611,M. Ebiowei,Malcolm Ebiowei,18,185,80,https://cdn.sofifa.net/players/267/611/23_60.png,England,65,78,13,1615,351,RM,LM,Crystal Palace,1700000,4000,4300000,SUB,2027,23,2022,False,Not in team,,,Left,1,3,3,High,Medium,77,60,60,68,37,49,65,65,37,59,53,69,61,59,53,69,78,76,74,47,66,56,53,46,57,53,32,32,64,61,62,63,38,41,36,14,11,13,6,9,62,65,63,63,63,65,65,66,59,66,54,49,54,51,45,51,16
261300,K. Phillips,Killian Phillips,20,190,85,https://cdn.sofifa.net/players/261/300/23_60.png,Republic of Ireland,58,72,14,1597,340,CM,CM,Crystal Palace,500000,6000,1300000,RES,2024,55,2022,False,Not in team,,,Right,1,3,2,Low,High,52,52,56,57,55,68,50,50,55,59,43,57,54,44,54,59,54,50,53,62,50,56,68,52,79,56,61,60,58,60,46,58,58,53,44,7,11,14,6,14,59,56,57,57,57,56,59,58,60,58,57,60,57,56,60,56,18
267476,T. Adaramola,Tayo Adaramola,18,177,69,https://cdn.sofifa.net/players/267/476/23_60.png,Republic of Ireland,58,74,16,1574,336,LB,LB,Crystal Palace,500000,2000,1300000,RES,2023,62,2020,False,Not in team,,,Left,1,3,2,High,Medium,74,49,50,57,53,53,55,48,48,53,43,55,35,39,49,54,78,71,73,53,72,55,63,56,46,47,63,54,53,46,49,40,53,54,56,15,13,12,7,6,55,56,54,54,54,56,56,58,54,58,58,55,58,58,56,58,17
264113,J. Wells-Morrison,Jack Wells-Morrison,18,180,73,https://cdn.sofifa.net/players/264/113/23_60.png,England,57,77,20,1589,328,CM,CM,Crystal Palace,450000,3000,1300000,RES,2023,45,2021,False,Not in team,,,Left,1,3,3,Medium,Medium,56,48,56,58,51,59,47,38,57,62,48,58,50,49,65,59,61,52,56,55,66,64,56,54,60,48,64,49,61,50,53,45,48,49,62,9,7,8,12,12,57,54,56,56,56,54,58,58,59,58,56,58,56,56,57,56,17
271192,V. Akinwale,Victor Akinwale,17,181,60,https://cdn.sofifa.net/players/271/192/23_60.png,England,56,76,20,1418,293,ST,ST,Crystal Palace,400000,2000,1200000,RES,2023,60,2021,False,Not in team,,,Right,1,2,3,Medium,Medium,66,60,45,60,21,41,39,61,55,48,48,58,49,38,34,60,69,63,59,55,81,61,63,54,34,57,35,17,50,53,77,55,19,14,17,11,10,8,8,13,58,56,57,57,57,56,57,56,50,56,41,37,41,39,33,39,17
271191,J. Whitworth,Joe Whitworth,18,183,70,https://cdn.sofifa.net/players/271/191/23_60.png,England,53,76,23,858,294,GK,GK,Crystal Palace,275000,600,798000,RES,2023,41,2021,False,Not in team,,,Right,1,2,1,Medium,Medium,56,57,56,59,24,42,13,8,12,25,5,9,13,14,19,10,20,29,32,39,45,42,64,17,54,8,22,14,4,25,18,37,6,11,10,56,57,56,42,59,21,16,17,17,17,16,20,19,20,19,19,21,19,18,22,18,54
202811,E. Martínez,Emiliano Martínez,29,195,88,https://cdn.sofifa.net/players/202/811/23_60.png,Argentina,84,84,0,1457,476,GK,GK,Aston Villa,29000000,95000,55100000,GK,2027,1,2020,False,Argentina,GK,23,Right,3,4,1,Medium,Medium,85,83,82,85,58,83,22,16,26,50,13,13,22,20,59,35,59,57,49,80,49,62,60,40,70,16,37,13,12,66,42,60,11,20,20,85,83,82,83,85,39,35,37,37,37,35,44,42,46,42,36,41,36,36,35,36,84
219693,Diego Carlos,Diego Carlos Santos Silva,29,186,79,https://cdn.sofifa.net/players/219/693/23_60.png,Brazil,83,83,0,1918,417,CB,CB,Aston Villa,30500000,105000,58000000,SUB,2026,3,2022,False,Not in team,,,Right,2,4,3,Medium,High,76,47,63,67,82,82,35,32,79,76,34,65,47,71,74,71,77,76,62,84,50,73,82,68,87,57,85,83,52,63,41,75,84,80,81,7,10,14,7,11,66,62,65,65,65,62,68,66,72,66,74,80,74,77,83,77,19
189242,Coutinho,Philippe Coutinho Correia,30,172,68,https://cdn.sofifa.net/players/189/242/23_60.png,Brazil,82,82,0,2076,420,"CAM,LW,CM",CAM,Aston Villa,29500000,100000,56100000,LW,2026,23,2022,False,Not in team,,,Right,4,4,5,High,Medium,62,79,80,88,52,59,78,75,48,80,78,89,90,86,77,89,74,53,91,80,92,82,58,74,52,86,59,49,80,82,70,79,55,54,47,12,7,9,14,6,78,81,80,80,80,81,82,82,82,82,70,70,70,66,59,66,20
200458,L. Digne,Lucas Digne,28,178,74,https://cdn.sofifa.net/players/200/458/23_60.png,France,82,82,0,2206,459,LB,LB,Aston Villa,27500000,100000,52300000,LB,2026,27,2022,False,France,LM,18,Left,2,2,3,High,Medium,78,69,80,79,77,76,88,60,72,81,68,78,83,83,73,82,80,76,74,81,78,83,92,85,69,76,76,80,73,75,60,81,76,78,80,6,12,9,6,13,76,77,76,76,76,77,79,80,80,80,82,81,82,82,79,82,19
229906,L. Bailey,Leon Bailey,24,178,77,https://cdn.sofifa.net/players/229/906/23_60.png,Jamaica,80,83,3,1991,421,"RM,RW,LW",CAM,Aston Villa,29000000,77000,57300000,RW,2025,31,2021,False,Not in team,,,Left,3,3,4,High,Low,92,78,74,83,33,61,74,79,57,73,74,85,79,79,65,82,93,92,85,79,84,79,76,63,61,78,55,21,80,79,71,75,45,25,18,12,13,6,15,14,81,81,81,81,81,81,83,82,73,82,61,56,61,57,49,57,23
236987,B. Kamara,Boubacar Kamara,22,184,68,https://cdn.sofifa.net/players/236/987/23_60.png,France,80,86,6,1975,427,CDM,CDM,Aston Villa,31000000,69000,65099999,CDM,2027,44,2022,False,Not in team,,,Right,2,3,3,Medium,High,70,54,71,73,80,79,64,47,72,77,28,71,59,47,75,77,71,70,68,74,66,67,79,82,76,63,84,86,52,72,63,84,78,82,80,8,12,8,6,11,66,67,67,67,67,67,71,72,76,72,79,81,79,79,81,79,18
226162,E. Buendía,Emiliano Buendía,25,172,72,https://cdn.sofifa.net/players/226/162/23_60.png,Argentina,80,82,2,2136,445,"RM,RW,CAM",CAM,Aston Villa,26500000,84000,52300000,SUB,2026,10,2021,False,Not in team,,,Right,3,4,4,High,High,71,74,81,83,66,70,78,74,75,83,68,83,81,74,79,84,75,68,80,77,87,77,75,71,63,73,83,60,75,85,62,77,67,68,61,11,10,13,7,9,79,79,79,79,79,79,82,82,82,82,75,76,75,74,72,74,20
227678,E. Konsa,Ezri Konsa,24,183,77,https://cdn.sofifa.net/players/227/678/23_60.png,England,79,86,7,1844,406,CB,CB,Aston Villa,32500000,65000,68300000,CB,2026,4,2019,False,Not in team,,,Right,2,3,2,Medium,Medium,78,39,62,71,80,76,51,34,78,74,35,70,37,38,72,74,72,82,63,80,69,58,78,72,78,32,75,79,50,58,38,79,83,80,79,14,8,11,13,9,63,63,63,63,63,63,66,68,70,68,76,78,76,78,81,78,21
227174,M. Cash,Matty Cash,24,185,74,https://cdn.sofifa.net/players/227/174/23_60.png,Poland,79,84,5,2048,443,"RB,RWB",RWB,Aston Villa,24500000,65000,48400000,RB,2027,2,2020,False,Poland,RB,2,Right,2,2,3,High,Medium,80,67,71,75,74,76,77,67,49,73,48,75,66,48,71,74,79,81,78,78,74,77,77,87,68,64,82,76,71,67,44,72,77,77,78,15,16,13,13,8,72,74,73,73,73,74,74,77,75,77,80,78,80,79,75,79,22
195859,D. Ings,Danny Ings,29,178,73,https://cdn.sofifa.net/players/195/859/23_60.png,England,79,79,0,2021,417,ST,ST,Aston Villa,17500000,95000,33299999,SUB,2024,9,2021,False,Not in team,,,Right,1,3,3,High,Medium,72,82,70,78,45,70,66,82,78,75,76,77,72,70,61,79,75,69,76,82,77,82,77,73,69,82,67,46,83,72,81,82,38,45,34,10,13,12,16,6,79,77,78,78,78,77,79,77,74,77,63,63,63,61,58,61,21
210881,J. McGinn,John McGinn,27,178,68,https://cdn.sofifa.net/players/210/881/23_60.png,Scotland,79,80,1,2127,450,"CM,CDM",CM,Aston Villa,20000000,83000,39500000,CM,2025,7,2018,False,Scotland,CAM,7,Left,2,2,3,High,High,69,74,76,77,73,81,69,71,59,79,75,78,66,61,86,78,73,65,77,76,80,83,75,90,78,76,79,73,72,76,55,68,72,78,71,9,13,12,10,12,75,75,75,75,75,75,78,78,80,78,77,80,77,76,76,76,20
221697,O. Watkins,Ollie Watkins,26,180,70,https://cdn.sofifa.net/players/221/697/23_60.png,England,78,81,3,1987,425,"ST,LW",ST,Aston Villa,18500000,82000,36500000,ST,2025,11,2020,False,Not in team,,,Right,2,4,3,High,High,84,76,68,74,46,77,67,81,81,72,64,75,63,56,59,73,77,89,79,77,73,75,92,88,79,71,52,44,79,74,67,66,40,46,36,14,14,14,6,10,80,76,76,76,76,76,77,77,72,77,65,62,65,63,59,63,20
236499,Douglas Luiz,Douglas Luiz Soares de Paulo,24,175,66,https://cdn.sofifa.net/players/236/499/23_60.png,Brazil,78,83,5,2034,432,"CDM,CM",CM,Aston Villa,19500000,59000,38500000,SUB,2023,6,2019,False,Not in team,,,Right,2,2,3,High,Medium,67,68,77,77,73,70,69,64,62,82,58,75,80,63,80,82,69,65,74,77,74,80,66,76,66,76,74,77,58,77,44,81,75,75,68,12,6,13,10,7,72,73,73,73,73,73,77,76,79,76,76,79,76,75,75,75,18
227222,F. Guilbert,Frédéric Guilbert,27,178,78,https://cdn.sofifa.net/players/227/222/23_60.png,France,78,79,1,1939,417,"RWB,RB",RWB,Aston Villa,15000000,69000,29600000,RES,2023,24,2019,False,Not in team,,,Right,1,3,3,High,Medium,74,49,69,72,75,78,77,40,72,75,32,72,58,42,67,74,76,73,67,74,74,68,81,80,77,49,78,76,67,63,44,74,72,77,76,8,14,16,13,7,67,68,67,67,67,68,70,73,72,73,78,76,78,77,77,77,20
212419,T. Mings,Tyrone Mings,29,196,77,https://cdn.sofifa.net/players/212/419/23_60.png,England,78,78,0,1845,406,CB,CB,Aston Villa,12000000,72000,22800000,CB,2024,5,2019,False,Not in team,,,Left,2,2,3,High,Medium,71,44,67,66,78,80,70,37,77,75,34,68,53,37,75,67,61,80,55,79,46,61,71,68,84,42,86,78,53,57,45,71,79,78,77,7,10,13,7,15,63,63,62,62,62,63,65,68,70,68,76,77,76,77,78,77,20
212678,L. Augustinsson,Ludwig Augustinsson,28,181,74,https://cdn.sofifa.net/players/212/678/23_60.png,Sweden,77,77,0,2026,421,"LB,LM",LB,Aston Villa,9500000,26000,0,SUB,2023,17,2021,True,Sweden,LB,6,Left,2,2,3,High,Medium,64,62,77,74,74,70,79,55,57,79,56,73,75,70,75,76,73,56,74,73,72,74,69,86,63,65,67,75,65,73,62,74,74,78,77,10,12,10,15,8,68,71,70,70,70,71,74,75,77,75,77,77,77,77,74,77,20
220570,J. Bednarek,Jan Bednarek,26,189,77,https://cdn.sofifa.net/players/220/570/23_60.png,Poland,76,80,4,1556,333,CB,CB,Aston Villa,9000000,44000,0,SUB,2023,20,2017,True,Poland,CB,5,Right,1,2,2,Medium,High,48,22,53,55,77,78,44,19,80,65,20,50,23,26,55,59,49,48,52,77,59,25,81,69,82,23,79,81,26,52,32,62,74,76,74,11,13,16,7,9,48,48,47,47,47,48,52,53,60,53,68,72,68,70,78,70,20
212501,L. Dendoncker,Leander Dendoncker,27,189,88,https://cdn.sofifa.net/players/212/501/23_60.png,Belgium,76,77,1,2068,435,CM,CDM,Aston Villa,8500000,66000,16800000,SUB,2025,32,2022,False,Belgium,SUB,19,Right,2,4,2,High,High,61,69,76,71,77,81,75,62,77,80,68,73,71,68,78,76,52,68,55,73,54,83,74,80,85,73,75,77,76,73,55,77,78,78,75,14,8,14,14,6,75,71,73,73,73,71,75,75,77,75,77,77,77,77,77,77,20
210896,M. Sanson,Morgan Sanson,27,180,73,https://cdn.sofifa.net/players/210/896/23_60.png,France,76,76,0,2092,436,CM,CM,Aston Villa,8000000,66000,15200000,SUB,2025,8,2021,False,Not in team,,,Right,2,4,4,Medium,Medium,69,73,77,75,70,72,74,71,65,78,72,76,76,68,78,76,72,67,74,76,68,79,76,69,72,72,73,71,74,78,68,77,68,74,71,6,16,16,9,9,75,74,75,75,75,74,76,76,76,76,75,76,75,74,74,74,20
246923,J. Ramsey,Jacob Ramsey,21,180,72,https://cdn.sofifa.net/players/246/923/23_60.png,England,75,85,10,2040,439,"CM,CAM",CAM,Aston Villa,12500000,47000,26300000,CM,2027,41,2017,False,Not in team,,,Right,1,4,3,High,Medium,75,74,71,78,67,74,64,76,56,78,59,78,70,54,69,77,76,75,78,76,84,79,77,79,74,73,68,69,75,73,53,76,64,73,64,14,9,8,6,12,76,75,76,76,76,75,78,77,77,77,74,74,74,73,71,73,19
205989,C. Chambers,Calum Chambers,27,182,77,https://cdn.sofifa.net/players/205/989/23_60.png,England,75,76,1,1910,407,"CB,RB,CDM",CB,Aston Villa,5500000,58000,10900000,SUB,2025,16,2022,False,Not in team,,,Right,2,3,2,Low,High,65,56,69,68,76,73,70,54,73,75,47,66,60,49,70,74,63,66,60,74,66,60,75,62,77,58,77,76,57,64,54,66,76,77,74,11,14,12,7,12,66,66,65,65,65,66,69,69,71,69,74,76,74,74,76,74,20
207557,R. Olsen,Robin Olsen,32,198,89,https://cdn.sofifa.net/players/207/557/23_60.png,Sweden,75,75,0,1210,413,GK,GK,Aston Villa,2800000,47000,5300000,SUB,2024,25,2022,False,Sweden,GK,1,Right,1,2,1,Medium,Medium,76,74,78,75,35,75,20,11,16,32,16,11,18,16,50,18,31,40,32,68,33,59,40,37,75,14,27,20,13,59,26,45,22,12,16,76,74,78,75,75,31,26,28,28,28,26,32,31,36,31,29,34,29,28,30,28,75
246923,J. Ramsey,Jacob Ramsey,21,180,72,https://cdn.sofifa.net/players/246/923/23_60.png,England,75,85,10,2040,439,"CM,CAM",CAM,Aston Villa,12500000,47000,26300000,CM,2027,41,2017,False,Not in team,,,Right,1,4,3,High,Medium,75,74,71,78,67,74,64,76,56,78,59,78,70,54,69,77,76,75,78,76,84,79,77,79,74,73,68,69,75,73,53,76,64,73,64,14,9,8,6,12,76,75,76,76,76,75,78,77,77,77,74,74,74,73,71,73,19
152908,A. Young,Ashley Young,36,175,65,https://cdn.sofifa.net/players/152/908/23_60.png,England,74,74,0,2098,430,"LM,LB",CDM,Aston Villa,1400000,43000,2700000,SUB,2023,18,2021,False,Not in team,,,Right,2,3,4,High,Medium,67,65,76,76,76,70,78,63,67,78,74,76,82,75,71,77,69,65,74,78,76,71,65,66,68,63,83,76,70,71,60,79,76,79,75,16,10,15,16,15,72,73,72,72,72,73,74,74,74,74,74,74,74,74,74,74,23
192317,J. Steer,Jed Steer,29,183,80,https://cdn.sofifa.net/players/192/317/23_60.png,England,71,71,0,1180,404,GK,GK,Aston Villa,1300000,33000,2500000,RES,2023,12,2013,False,Not in team,,,Left,1,2,1,Medium,Medium,72,70,70,71,51,70,11,11,12,40,11,11,12,11,25,22,53,47,37,67,59,53,56,39,61,11,22,22,16,42,41,30,12,12,11,72,70,70,70,71,31,27,29,29,29,27,32,31,32,31,29,31,29,29,27,29,71
258930,C. Archer,Cameron Archer,20,181,72,https://cdn.sofifa.net/players/258/930/23_60.png,England,70,79,9,1668,359,"ST,RW",ST,Aston Villa,3500000,30000,7400000,RES,2027,35,2020,False,Not in team,,,Right,1,4,2,High,Low,77,69,53,71,25,64,44,72,63,61,62,69,56,47,46,71,78,77,76,68,81,71,69,61,70,64,53,22,70,55,58,68,22,18,21,5,6,12,6,14,72,67,68,68,68,67,68,67,60,67,49,47,49,47,43,47,17
267849,T. O'Reilly,Tommi O'Reilly,18,170,63,https://cdn.sofifa.net/players/267/849/23_60.png,Republic of Ireland,59,79,20,1664,340,"CM,CAM,RM",CAM,Aston Villa,625000,4000,1800000,RES,2025,58,2020,False,Not in team,,,Left,1,2,3,High,Low,61,56,60,65,51,47,49,55,56,68,51,64,60,53,57,63,69,54,77,54,73,62,59,51,44,52,45,47,55,62,61,69,44,54,62,14,9,15,12,13,60,60,60,60,60,60,63,61,61,61,58,57,58,57,54,57,19
264209,L. Bogarde,Lamare Bogarde,18,183,70,https://cdn.sofifa.net/players/264/209/23_60.png,Netherlands,58,78,20,1557,325,"CB,LB,CDM",CB,Aston Villa,525000,3000,1500000,RES,2026,36,2021,False,Not in team,,,Right,1,3,2,Low,High,55,44,52,59,57,58,50,42,59,58,41,58,50,43,56,61,63,49,57,58,64,56,60,52,58,38,67,53,38,43,55,49,54,60,61,9,10,11,13,10,54,52,52,52,52,52,54,55,55,55,58,59,58,58,60,58,18
