ID,Name,Age,Photo,Nationality,Overall,Potential,Club,Club Logo,Preferred Foot,Weak Foot,Skill Moves,Work Rate,Real Face,Position,Weight
227678,E. Konsa,24,https://cdn.sofifa.net/players/227/678/23_60.png,England,79,86,Aston Villa,https://cdn.sofifa.net/teams/2/30.png,Right,3,2,Medium/ Medium,Yes,RCB,77kg
234824,Y. Wissa,25,https://cdn.sofifa.net/players/234/824/23_60.png,Congo DR,75,76,Brentford,https://cdn.sofifa.net/teams/1925/30.png,Right,3,3,Medium/ Medium,Yes,LW,74kg
245903,H. White,20,https://cdn.sofifa.net/players/245/903/23_60.png,England,64,80,Tottenham Hotspur,https://cdn.sofifa.net/teams/18/30.png,Left,3,3,Medium/ Medium,No,RES,70kg
220633,D. Gray,26,https://cdn.sofifa.net/players/220/633/23_60.png,England,77,78,Everton,https://cdn.sofifa.net/teams/7/30.png,Right,4,4,High/ Medium,Yes,SUB,75kg
248465,I. Maatsen,20,https://cdn.sofifa.net/players/248/465/23_60.png,Netherlands,70,82,Burnley,https://cdn.sofifa.net/teams/1796/30.png,Left,4,2,High/ Medium,No,LB,57kg
238616,Pedro Neto,22,https://cdn.sofifa.net/players/238/616/23_60.png,Portugal,78,85,Wolverhampton Wanderers,https://cdn.sofifa.net/teams/110/30.png,Left,4,4,High/ Medium,Yes,RW,62kg
202695,J. Tarkowski,29,https://cdn.sofifa.net/players/202/695/23_60.png,England,79,79,Everton,https://cdn.sofifa.net/teams/7/30.png,Right,4,2,Low/ High,Yes,LCB,81kg
232938,T. Tomiyasu,23,https://cdn.sofifa.net/players/232/938/23_60.png,Japan,79,85,Arsenal,https://cdn.sofifa.net/teams/1/30.png,Right,5,2,Medium/ High,No,SUB,84kg
211384,J. Lowe,27,https://cdn.sofifa.net/players/211/384/23_60.png,Jamaica,71,71,AFC Bournemouth,https://cdn.sofifa.net/teams/1943/30.png,Right,4,4,High/ High,No,SUB,79kg
225793,B. Godfrey,24,https://cdn.sofifa.net/players/225/793/23_60.png,England,77,85,Everton,https://cdn.sofifa.net/teams/7/30.png,Right,3,2,Medium/ High,Yes,SUB,79kg
210972,Manquillo,28,https://cdn.sofifa.net/players/210/972/23_60.png,Spain,74,74,Newcastle United,https://cdn.sofifa.net/teams/13/30.png,Right,3,3,Medium/ Medium,Yes,SUB,76kg
178088,22 Juan Mata,33,https://cdn.sofifa.net/players/178/088/22_60.png,Spain,76,76,Manchester United,https://cdn.sofifa.net/teams/11/30.png,Left,3,4,Medium/ Medium,Yes,SUB,63kg
243715,W. Saliba,21,https://cdn.sofifa.net/players/243/715/23_60.png,France,80,87,Arsenal,https://cdn.sofifa.net/teams/1/30.png,Right,3,2,Medium/ High,No,RCB,85kg
230978,T. Awoniyi,24,https://cdn.sofifa.net/players/230/978/23_60.png,Nigeria,77,80,Nottingham Forest,https://cdn.sofifa.net/teams/14/30.png,Right,2,3,High/ Medium,No,LS,85kg
231292,J. Lewis,24,https://cdn.sofifa.net/players/231/292/23_60.png,Northern Ireland,72,77,Newcastle United,https://cdn.sofifa.net/teams/13/30.png,Left,3,3,High/ High,Yes,RES,70kg
221587,J. Lolley,29,https://cdn.sofifa.net/players/221/587/23_60.png,England,68,68,Nottingham Forest,https://cdn.sofifa.net/teams/14/30.png,Left,3,3,High/ Medium,Yes,RES,72kg
240273,E. Smith Rowe,21,https://cdn.sofifa.net/players/240/273/23_60.png,England,80,87,Arsenal,https://cdn.sofifa.net/teams/1/30.png,Right,4,4,High/ High,No,SUB,72kg
251421,B. Johnson,21,https://cdn.sofifa.net/players/251/421/23_60.png,Wales,75,85,Nottingham Forest,https://cdn.sofifa.net/teams/14/30.png,Right,4,3,High/ Low,No,RS,71kg
242418,T. Lamptey,21,https://cdn.sofifa.net/players/242/418/23_60.png,England,75,83,Brighton & Hove Albion,https://cdn.sofifa.net/teams/1808/30.png,Right,3,2,High/ Medium,Yes,SUB,62kg
257470,A. Elanga,20,https://cdn.sofifa.net/players/257/470/23_60.png,Sweden,74,85,Manchester United,https://cdn.sofifa.net/teams/11/30.png,Right,3,3,High/ High,No,RW,75kg
242964,A. Gordon,21,https://cdn.sofifa.net/players/242/964/23_60.png,England,75,84,Everton,https://cdn.sofifa.net/teams/7/30.png,Right,3,3,High/ Medium,No,RM,74kg
224258,K. Ajer,24,https://cdn.sofifa.net/players/224/258/23_60.png,Norway,75,83,Brentford,https://cdn.sofifa.net/teams/1925/30.png,Right,3,3,High/ High,Yes,RCB,94kg
252508,K. Kozłowski,18,https://cdn.sofifa.net/players/252/508/23_60.png,Poland,68,84,Brighton & Hove Albion,https://cdn.sofifa.net/teams/1808/30.png,Right,4,4,High/ Medium,No,RES,68kg
225539,D. Solanke,24,https://cdn.sofifa.net/players/225/539/23_60.png,England,75,79,AFC Bournemouth,https://cdn.sofifa.net/teams/1943/30.png,Right,3,3,High/ Medium,Yes,ST,80kg
246159,E. Laird,20,https://cdn.sofifa.net/players/246/159/23_60.png,England,70,82,Manchester United,https://cdn.sofifa.net/teams/11/30.png,Right,3,3,High/ Medium,No,RES,66kg
210644,E. Marcondes,27,https://cdn.sofifa.net/players/210/644/23_60.png,Denmark,70,70,AFC Bournemouth,https://cdn.sofifa.net/teams/1943/30.png,Right,3,3,High/ Medium,No,SUB,75kg
240097,F. Downes,23,https://cdn.sofifa.net/players/240/097/23_60.png,England,70,76,West Ham United,https://cdn.sofifa.net/teams/19/30.png,Right,3,2,Medium/ High,No,SUB,70kg
254120,T. Doyle,20,https://cdn.sofifa.net/players/254/120/23_60.png,England,66,80,Sheffield United,https://cdn.sofifa.net/teams/1794/30.png,Right,4,3,High/ High,Yes,SUB,72kg
215716,A. Mitrović,27,https://cdn.sofifa.net/players/215/716/23_60.png,Serbia,78,79,Fulham,https://cdn.sofifa.net/teams/144/30.png,Right,4,3,High/ Medium,Yes,ST,90kg
236600,J. Tanganga,23,https://cdn.sofifa.net/players/236/600/23_60.png,England,74,82,Tottenham Hotspur,https://cdn.sofifa.net/teams/18/30.png,Right,3,2,Medium/ High,Yes,SUB,73kg
184469,H. Arter,32,https://cdn.sofifa.net/players/184/469/23_60.png,Republic of Ireland,65,65,Nottingham Forest,https://cdn.sofifa.net/teams/14/30.png,Left,5,3,Medium/ High,Yes,RES,70kg
202464,J. Clark,28,https://cdn.sofifa.net/players/202/464/23_60.png,England,69,69,Luton Town,https://cdn.sofifa.net/teams/1923/30.png,Right,4,3,High/ Medium,No,RCM,73kg
212100,M. Lowe,25,https://cdn.sofifa.net/players/212/100/23_60.png,England,72,77,Sheffield United,https://cdn.sofifa.net/teams/1794/30.png,Left,3,3,Medium/ Medium,No,SUB,74kg
200855,G. Baldock,29,https://cdn.sofifa.net/players/200/855/23_60.png,Greece,71,71,Sheffield United,https://cdn.sofifa.net/teams/1794/30.png,Right,3,3,High/ Medium,Yes,RWB,67kg
228408,C. Ronan,24,https://cdn.sofifa.net/players/228/408/23_60.png,Republic of Ireland,67,74,Wolverhampton Wanderers,https://cdn.sofifa.net/teams/110/30.png,Right,3,3,High/ Medium,No,RES,70kg
254243,E. Anderson,19,https://cdn.sofifa.net/players/254/243/23_60.png,Scotland,67,84,Newcastle United,https://cdn.sofifa.net/teams/13/30.png,Right,4,3,High/ Medium,No,RES,63kg
235735,E. Ampadu,21,https://cdn.sofifa.net/players/235/735/23_60.png,Wales,73,80,Chelsea,https://cdn.sofifa.net/teams/5/30.png,Right,3,2,Medium/ High,Yes,RES,78kg
243606,K. Lewis-Potter,21,https://cdn.sofifa.net/players/243/606/23_60.png,England,71,80,Brentford,https://cdn.sofifa.net/teams/1925/30.png,Right,4,3,High/ Medium,No,SUB,67kg
186392,J. Ward,32,https://cdn.sofifa.net/players/186/392/23_60.png,England,74,74,Crystal Palace,https://cdn.sofifa.net/teams/1799/30.png,Right,3,3,Medium/ High,Yes,SUB,83kg
216627,K. Moore,29,https://cdn.sofifa.net/players/216/627/23_60.png,Wales,73,73,AFC Bournemouth,https://cdn.sofifa.net/teams/1943/30.png,Right,3,3,Medium/ Medium,No,SUB,83kg
240947,T. Mitchell,22,https://cdn.sofifa.net/players/240/947/23_60.png,England,76,83,Crystal Palace,https://cdn.sofifa.net/teams/1799/30.png,Left,3,2,High/ High,Yes,LB,70kg
213655,A. Iwobi,26,https://cdn.sofifa.net/players/213/655/23_60.png,Nigeria,75,76,Everton,https://cdn.sofifa.net/teams/7/30.png,Right,3,4,High/ Medium,Yes,LCM,75kg
231485,A. Tuanzebe,24,https://cdn.sofifa.net/players/231/485/23_60.png,England,74,78,Manchester United,https://cdn.sofifa.net/teams/11/30.png,Right,3,3,Medium/ Medium,Yes,RES,75kg
207599,M. Keane,29,https://cdn.sofifa.net/players/207/599/23_60.png,England,79,80,Everton,https://cdn.sofifa.net/teams/7/30.png,Right,2,2,Medium/ Medium,Yes,SUB,82kg
204355,P. Dummett,30,https://cdn.sofifa.net/players/204/355/23_60.png,Wales,73,73,Newcastle United,https://cdn.sofifa.net/teams/13/30.png,Left,2,2,Medium/ Medium,Yes,SUB,82kg
182837,21 K. LuaLua,29,https://cdn.sofifa.net/players/182/837/21_60.png,Congo DR,69,69,Luton Town,https://cdn.sofifa.net/teams/1923/30.png,Right,4,4,Medium/ Medium,Yes,SUB,77kg
240863,C. Coventry,22,https://cdn.sofifa.net/players/240/863/23_60.png,Republic of Ireland,66,75,West Ham United,https://cdn.sofifa.net/teams/19/30.png,Right,3,2,Medium/ Medium,Yes,SUB,65kg
201024,K. Koulibaly,31,https://cdn.sofifa.net/players/201/024/23_60.png,Senegal,87,87,Chelsea,https://cdn.sofifa.net/teams/5/30.png,Right,4,2,Medium/ High,Yes,LCB,89kg
231512,L. Kelly,23,https://cdn.sofifa.net/players/231/512/23_60.png,England,73,80,AFC Bournemouth,https://cdn.sofifa.net/teams/1943/30.png,Left,3,3,Medium/ Medium,No,LCB,76kg
193942,J. Colback,32,https://cdn.sofifa.net/players/193/942/23_60.png,England,69,69,Nottingham Forest,https://cdn.sofifa.net/teams/14/30.png,Left,2,3,Medium/ High,Yes,LCM,77kg
246679,G. Biancone,22,https://cdn.sofifa.net/players/246/679/23_60.png,France,70,78,Nottingham Forest,https://cdn.sofifa.net/teams/14/30.png,Right,4,3,High/ Medium,No,SUB,79kg
192546,E. Stevens,31,https://cdn.sofifa.net/players/192/546/23_60.png,Republic of Ireland,71,71,Sheffield United,https://cdn.sofifa.net/teams/1794/30.png,Left,2,3,Medium/ Medium,Yes,SUB,78kg
230918,T. Chalobah,22,https://cdn.sofifa.net/players/230/918/23_60.png,England,76,82,Chelsea,https://cdn.sofifa.net/teams/5/30.png,Right,3,3,Medium/ High,Yes,SUB,84kg
220793,D. Sánchez,26,https://cdn.sofifa.net/players/220/793/23_60.png,Colombia,79,80,Tottenham Hotspur,https://cdn.sofifa.net/teams/18/30.png,Right,2,2,Medium/ High,Yes,SUB,81kg
233510,T. Chong,22,https://cdn.sofifa.net/players/233/510/23_60.png,Netherlands,70,78,Manchester United,https://cdn.sofifa.net/teams/11/30.png,Left,3,4,High/ High,Yes,RES,75kg
231448,R. Nelson,22,https://cdn.sofifa.net/players/231/448/23_60.png,England,73,80,Arsenal,https://cdn.sofifa.net/teams/1/30.png,Right,3,4,High/ Medium,Yes,SUB,71kg
189250,S. Rondón,32,https://cdn.sofifa.net/players/189/250/23_60.png,Venezuela,74,74,Everton,https://cdn.sofifa.net/teams/7/30.png,Right,4,3,Medium/ Low,Yes,SUB,86kg
235026,O. Richards,24,https://cdn.sofifa.net/players/235/026/23_60.png,England,73,78,Nottingham Forest,https://cdn.sofifa.net/teams/14/30.png,Left,2,3,Medium/ Medium,No,SUB,70kg
189682,B. Mee,32,https://cdn.sofifa.net/players/189/682/23_60.png,England,78,78,Brentford,https://cdn.sofifa.net/teams/1925/30.png,Left,3,2,Low/ High,No,SUB,82kg
225508,E. Bailly,28,https://cdn.sofifa.net/players/225/508/23_60.png,Côte d'Ivoire,76,77,Manchester United,https://cdn.sofifa.net/teams/11/30.png,Right,3,3,Medium/ Medium,Yes,SUB,77kg
198261,T. Ream,34,https://cdn.sofifa.net/players/198/261/23_60.png,United States,70,70,Fulham,https://cdn.sofifa.net/teams/144/30.png,Left,3,2,Medium/ Medium,Yes,LCB,80kg
241842,B. Johnson,22,https://cdn.sofifa.net/players/241/842/23_60.png,England,74,82,West Ham United,https://cdn.sofifa.net/teams/19/30.png,Right,4,2,High/ Medium,Yes,SUB,69kg
244,11 G. Neville,35,https://cdn.sofifa.net/players/000/244/11_60.png,England,76,82,Manchester United,https://cdn.sofifa.net/teams/11/30.png,Right,3,2,N/A/ N/A,Yes,SUB,79kg
222156,J. Bree,24,https://cdn.sofifa.net/players/222/156/23_60.png,England,71,75,Luton Town,https://cdn.sofifa.net/teams/1923/30.png,Right,3,2,High/ Medium,No,RWB,74kg
229375,E. Adebayo,24,https://cdn.sofifa.net/players/229/375/23_60.png,England,72,76,Luton Town,https://cdn.sofifa.net/teams/1923/30.png,Right,3,3,High/ Medium,No,LS,89kg
236461,J. Mateta,25,https://cdn.sofifa.net/players/236/461/23_60.png,France,76,79,Crystal Palace,https://cdn.sofifa.net/teams/1799/30.png,Right,4,3,Medium/ Medium,No,SUB,88kg
244380,V. Mykolenko,23,https://cdn.sofifa.net/players/244/380/23_60.png,Ukraine,76,83,Everton,https://cdn.sofifa.net/teams/7/30.png,Left,2,2,High/ Medium,No,LWB,71kg
250807,H. Dervişoğlu,22,https://cdn.sofifa.net/players/250/807/23_60.png,Turkey,71,78,Brentford,https://cdn.sofifa.net/teams/1925/30.png,Right,3,4,Medium/ Low,No,RES,76kg
231936,B. White,24,https://cdn.sofifa.net/players/231/936/23_60.png,England,79,86,Arsenal,https://cdn.sofifa.net/teams/1/30.png,Right,4,2,High/ Medium,No,RB,77kg
243057,N. Williams,21,https://cdn.sofifa.net/players/243/057/23_60.png,Wales,71,82,Nottingham Forest,https://cdn.sofifa.net/teams/14/30.png,Right,3,2,High/ High,Yes,RWB,72kg
241159,M. Guéhi,21,https://cdn.sofifa.net/players/241/159/23_60.png,England,78,86,Crystal Palace,https://cdn.sofifa.net/teams/1799/30.png,Right,4,2,Medium/ Medium,No,LCB,82kg
245336,M. Kilman,25,https://cdn.sofifa.net/players/245/336/23_60.png,England,77,83,Wolverhampton Wanderers,https://cdn.sofifa.net/teams/110/30.png,Left,4,2,Medium/ High,Yes,LCB,89kg
231743,K. Davis,24,https://cdn.sofifa.net/players/231/743/23_60.png,England,72,77,Aston Villa,https://cdn.sofifa.net/teams/2/30.png,Left,2,3,Medium/ Medium,Yes,RES,88kg
243669,J. Anthony,22,https://cdn.sofifa.net/players/243/669/23_60.png,England,72,79,AFC Bournemouth,https://cdn.sofifa.net/teams/1943/30.png,Right,3,3,High/ High,No,LW,68kg
258607,Toti Gomes,23,https://cdn.sofifa.net/players/258/607/23_60.png,Portugal,69,76,Wolverhampton Wanderers,https://cdn.sofifa.net/teams/110/30.png,Left,3,2,Medium/ Medium,Yes,SUB,83kg
253283,F. Pellistri,20,https://cdn.sofifa.net/players/253/283/23_60.png,Uruguay,70,82,Manchester United,https://cdn.sofifa.net/teams/11/30.png,Right,3,3,High/ Medium,No,RES,65kg
220685,Léo Bonatini,28,https://cdn.sofifa.net/players/220/685/23_60.png,Brazil,67,67,Wolverhampton Wanderers,https://cdn.sofifa.net/teams/110/30.png,Right,4,3,Medium/ High,Yes,RES,82kg
244661,Vitinho,22,https://cdn.sofifa.net/players/244/661/23_60.png,Brazil,68,77,Burnley,https://cdn.sofifa.net/teams/1796/30.png,Right,4,3,High/ Medium,No,SUB,73kg
246785,Bryan Gil,21,https://cdn.sofifa.net/players/246/785/23_60.png,Spain,77,86,Tottenham Hotspur,https://cdn.sofifa.net/teams/18/30.png,Left,3,3,High/ Medium,No,SUB,65kg
239350,S. Dembélé,25,https://cdn.sofifa.net/players/239/350/23_60.png,Scotland,69,74,AFC Bournemouth,https://cdn.sofifa.net/teams/1943/30.png,Right,5,4,High/ Medium,No,SUB,67kg
259184,22 R. Vilca,22,https://cdn.sofifa.net/players/259/184/22_60.png,Peru,64,73,Newcastle United,https://cdn.sofifa.net/teams/13/30.png,Right,3,2,Medium/ Medium,No,RES,68kg
251809,S. Botman,22,https://cdn.sofifa.net/players/251/809/23_60.png,Netherlands,80,86,Newcastle United,https://cdn.sofifa.net/teams/13/30.png,Left,3,2,Medium/ High,No,LCB,81kg
264337,Rodrigo Muniz,21,https://cdn.sofifa.net/players/264/337/23_60.png,Brazil,70,81,Fulham,https://cdn.sofifa.net/teams/144/30.png,Right,3,3,Medium/ Medium,No,SUB,79kg
269136,22 K. Mainoo,16,https://cdn.sofifa.net/players/269/136/22_60.png,England,62,83,Manchester United,https://cdn.sofifa.net/teams/11/30.png,Right,2,3,High/ High,No,RES,80kg
256268,A. Broja,20,https://cdn.sofifa.net/players/256/268/23_60.png,Albania,75,85,Chelsea,https://cdn.sofifa.net/teams/5/30.png,Right,3,3,Medium/ Low,No,SUB,75kg
205887,C. Woodrow,27,https://cdn.sofifa.net/players/205/887/23_60.png,England,69,70,Luton Town,https://cdn.sofifa.net/teams/1923/30.png,Right,4,3,High/ Medium,No,SUB,74kg
204936,J. Egan,29,https://cdn.sofifa.net/players/204/936/23_60.png,Republic of Ireland,74,74,Sheffield United,https://cdn.sofifa.net/teams/1794/30.png,Right,3,2,Low/ Medium,Yes,CB,75kg
210635,K. Hause,26,https://cdn.sofifa.net/players/210/635/23_60.png,England,75,77,Aston Villa,https://cdn.sofifa.net/teams/2/30.png,Left,2,2,Low/ Medium,Yes,SUB,77kg
232580,Gabriel,24,https://cdn.sofifa.net/players/232/580/23_60.png,Brazil,81,87,Arsenal,https://cdn.sofifa.net/teams/1/30.png,Left,2,2,Medium/ High,No,LCB,87kg
257534,C. Palmer,20,https://cdn.sofifa.net/players/257/534/23_60.png,England,67,85,Manchester City,https://cdn.sofifa.net/teams/10/30.png,Left,3,4,Medium/ Medium,Yes,SUB,74kg
253052,I. Kaboré,21,https://cdn.sofifa.net/players/253/052/23_60.png,Burkina Faso,71,82,Manchester City,https://cdn.sofifa.net/teams/10/30.png,Right,3,2,High/ Medium,No,RES,70kg
238157,M. Roerslev,23,https://cdn.sofifa.net/players/238/157/23_60.png,Denmark,69,75,Brentford,https://cdn.sofifa.net/teams/1925/30.png,Right,3,3,Medium/ Medium,Yes,RES,67kg
165191,C. Jerome,35,https://cdn.sofifa.net/players/165/191/23_60.png,England,66,66,Luton Town,https://cdn.sofifa.net/teams/1923/30.png,Right,2,3,Medium/ Medium,Yes,SUB,85kg
203485,T. Kongolo,28,https://cdn.sofifa.net/players/203/485/23_60.png,Netherlands,69,70,Fulham,https://cdn.sofifa.net/teams/144/30.png,Left,4,2,Medium/ Medium,Yes,RES,70kg
243702,D. Spence,21,https://cdn.sofifa.net/players/243/702/23_60.png,England,75,84,Tottenham Hotspur,https://cdn.sofifa.net/teams/18/30.png,Right,3,3,High/ High,No,SUB,71kg
172960,22 L. Grabban,33,https://cdn.sofifa.net/players/172/960/22_60.png,England,70,70,Nottingham Forest,https://cdn.sofifa.net/teams/14/30.png,Right,3,3,Medium/ Medium,Yes,SUB,78kg
270390,Marquinhos,19,https://cdn.sofifa.net/players/270/390/23_60.png,Brazil,73,86,Arsenal,https://cdn.sofifa.net/teams/1/30.png,Left,3,3,High/ High,No,RES,77kg
236988,E. Nketiah,23,https://cdn.sofifa.net/players/236/988/23_60.png,England,73,80,Arsenal,https://cdn.sofifa.net/teams/1/30.png,Right,3,3,High/ Medium,Yes,SUB,73kg
236524,A. Ahmedhodžić,23,https://cdn.sofifa.net/players/236/524/23_60.png,Bosnia and Herzegovina,72,82,Sheffield United,https://cdn.sofifa.net/teams/1794/30.png,Right,3,2,Medium/ Medium,No,SUB,84kg
240773,R. Norrington-Davies,23,https://cdn.sofifa.net/players/240/773/23_60.png,Wales,68,76,Sheffield United,https://cdn.sofifa.net/teams/1794/30.png,Left,2,2,High/ Medium,No,SUB,70kg
258908,J. van Hecke,22,https://cdn.sofifa.net/players/258/908/23_60.png,Netherlands,71,80,Brighton & Hove Albion,https://cdn.sofifa.net/teams/1808/30.png,Right,3,2,Medium/ Medium,No,SUB,78kg
172937,21 G. Murray,36,https://cdn.sofifa.net/players/172/937/21_60.png,England,71,71,Nottingham Forest,https://cdn.sofifa.net/teams/14/30.png,Right,3,2,Low/ Medium,Yes,SUB,80kg
253094,20 C. McCann,17,https://cdn.sofifa.net/players/253/094/20_60.png,Republic of Ireland,58,75,Manchester United,https://cdn.sofifa.net/teams/11/30.png,Right,3,3,Medium/ Medium,No,RES,65kg
257896,N. Patterson,20,https://cdn.sofifa.net/players/257/896/23_60.png,Scotland,66,81,Everton,https://cdn.sofifa.net/teams/7/30.png,Right,3,2,High/ High,No,SUB,66kg
262416,Chiquinho,22,https://cdn.sofifa.net/players/262/416/23_60.png,Portugal,69,81,Wolverhampton Wanderers,https://cdn.sofifa.net/teams/110/30.png,Right,3,3,High/ Medium,Yes,SUB,72kg
238409,M. Fossey,23,https://cdn.sofifa.net/players/238/409/23_60.png,United States,66,73,Fulham,https://cdn.sofifa.net/teams/144/30.png,Right,3,2,High/ Medium,Yes,SUB,77kg
237715,P. Cutrone,24,https://cdn.sofifa.net/players/237/715/23_60.png,Italy,72,77,Wolverhampton Wanderers,https://cdn.sofifa.net/teams/110/30.png,Right,3,3,High/ Low,No,RES,79kg
190311,L. Taylor,32,https://cdn.sofifa.net/players/190/311/23_60.png,Montserrat,69,69,Nottingham Forest,https://cdn.sofifa.net/teams/14/30.png,Right,3,3,Medium/ Low,No,SUB,79kg
228295,R. Holding,26,https://cdn.sofifa.net/players/228/295/23_60.png,England,77,79,Arsenal,https://cdn.sofifa.net/teams/1/30.png,Right,3,2,Low/ High,Yes,SUB,75kg
234249,S. Surridge,23,https://cdn.sofifa.net/players/234/249/23_60.png,England,71,77,Nottingham Forest,https://cdn.sofifa.net/teams/14/30.png,Right,3,2,High/ High,Yes,SUB,77kg
258171,H. Mejbri,19,https://cdn.sofifa.net/players/258/171/23_60.png,Tunisia,64,84,Manchester United,https://cdn.sofifa.net/teams/11/30.png,Right,3,3,High/ Medium,No,SUB,70kg
183855,A. Ogbonna,34,https://cdn.sofifa.net/players/183/855/23_60.png,Italy,79,79,West Ham United,https://cdn.sofifa.net/teams/19/30.png,Left,3,2,Medium/ Medium,Yes,SUB,86kg
220523,Y. Mina,27,https://cdn.sofifa.net/players/220/523/23_60.png,Colombia,77,79,Everton,https://cdn.sofifa.net/teams/7/30.png,Right,3,2,Medium/ High,Yes,CB,94kg
241614,22 J. Oksanen,20,https://cdn.sofifa.net/players/241/614/22_60.png,Finland,63,72,Brentford,https://cdn.sofifa.net/teams/1925/30.png,Left,3,2,Medium/ Medium,No,RES,72kg
262859,L. Colwill,19,https://cdn.sofifa.net/players/262/859/23_60.png,England,70,84,Brighton & Hove Albion,https://cdn.sofifa.net/teams/1808/30.png,Left,3,2,High/ Medium,No,SUB,83kg
266127,22 L. Hall,16,https://cdn.sofifa.net/players/266/127/22_60.png,England,59,80,Chelsea,https://cdn.sofifa.net/teams/5/30.png,Left,3,2,Medium/ High,No,RES,72kg
259356,C. Chukwuemeka,18,https://cdn.sofifa.net/players/259/356/23_60.png,England,64,86,Chelsea,https://cdn.sofifa.net/teams/5/30.png,Right,4,4,Low/ Low,Yes,RES,70kg
216155,H. Cornick,27,https://cdn.sofifa.net/players/216/155/23_60.png,England,70,71,Luton Town,https://cdn.sofifa.net/teams/1923/30.png,Right,3,3,Medium/ Medium,No,RS,84kg
253715,D. Sarmiento,19,https://cdn.sofifa.net/players/253/715/23_60.png,Argentina,67,82,Manchester City,https://cdn.sofifa.net/teams/10/30.png,Left,3,3,High/ Medium,No,RES,60kg
238071,D. Sterling,22,https://cdn.sofifa.net/players/238/071/23_60.png,England,68,77,Chelsea,https://cdn.sofifa.net/teams/5/30.png,Right,3,3,Medium/ Medium,Yes,RES,72kg
261335,K. Kesler Hayden,19,https://cdn.sofifa.net/players/261/335/23_60.png,England,67,82,Aston Villa,https://cdn.sofifa.net/teams/2/30.png,Right,3,3,High/ Medium,No,RES,62kg
255150,N. Nkounkou,21,https://cdn.sofifa.net/players/255/150/23_60.png,France,66,78,Everton,https://cdn.sofifa.net/teams/7/30.png,Left,2,3,High/ Medium,Yes,RES,78kg
253452,M. Azeez,19,https://cdn.sofifa.net/players/253/452/23_60.png,England,63,80,Arsenal,https://cdn.sofifa.net/teams/1/30.png,Right,3,3,High/ Medium,No,RES,65kg
169721,19 M. Richards,30,https://cdn.sofifa.net/players/169/721/19_60.png,England,68,68,Aston Villa,https://cdn.sofifa.net/teams/2/30.png,Right,3,2,Medium/ Low,Yes,RES,83kg
259634,J. Zemura,22,https://cdn.sofifa.net/players/259/634/23_60.png,Zimbabwe,70,77,AFC Bournemouth,https://cdn.sofifa.net/teams/1943/30.png,Left,3,2,High/ Medium,No,LB,75kg
207616,A. Webster,27,https://cdn.sofifa.net/players/207/616/23_60.png,England,76,79,Brighton & Hove Albion,https://cdn.sofifa.net/teams/1808/30.png,Right,4,2,Medium/ Medium,Yes,LCB,75kg
259096,T. Akinola,21,https://cdn.sofifa.net/players/259/096/23_60.png,England,62,75,Arsenal,https://cdn.sofifa.net/teams/1/30.png,Right,3,3,High/ High,No,RES,73kg
258930,C. Archer,20,https://cdn.sofifa.net/players/258/930/23_60.png,England,70,79,Aston Villa,https://cdn.sofifa.net/teams/2/30.png,Right,4,2,High/ Low,No,SUB,74kg
254088,A. Diallo,19,https://cdn.sofifa.net/players/254/088/23_60.png,Côte d'Ivoire,69,85,Manchester United,https://cdn.sofifa.net/teams/11/30.png,Left,4,4,High/ Medium,No,RES,72kg
260653,B. Norton-Cuffy,18,https://cdn.sofifa.net/players/260/653/23_60.png,England,65,80,Arsenal,https://cdn.sofifa.net/teams/1/30.png,Right,3,3,Medium/ Medium,No,RES,70kg
238460,R. Brewster,22,https://cdn.sofifa.net/players/238/460/23_60.png,England,69,78,Sheffield United,https://cdn.sofifa.net/teams/1794/30.png,Right,3,3,Medium/ Medium,Yes,RS,75kg
194957,P. Jones,30,https://cdn.sofifa.net/players/194/957/23_60.png,England,73,73,Manchester United,https://cdn.sofifa.net/teams/11/30.png,Right,3,2,Low/ High,Yes,RES,71kg
231633,I. Diop,25,https://cdn.sofifa.net/players/231/633/23_60.png,France,77,82,West Ham United,https://cdn.sofifa.net/teams/19/30.png,Right,3,2,Medium/ Medium,Yes,SUB,92kg
247166,J. Olayinka,21,https://cdn.sofifa.net/players/247/166/23_60.png,England,60,72,Arsenal,https://cdn.sofifa.net/teams/1/30.png,Right,4,3,High/ Medium,No,RES,68kg
200138,22 M. Hector,28,https://cdn.sofifa.net/players/200/138/22_60.png,Jamaica,71,72,Fulham,https://cdn.sofifa.net/teams/144/30.png,Right,2,2,Low/ Medium,No,RES,82kg
211363,T. Lockyer,27,https://cdn.sofifa.net/players/211/363/23_60.png,Wales,70,72,Luton Town,https://cdn.sofifa.net/teams/1923/30.png,Right,4,2,Medium/ High,No,SUB,72kg
266609,T. Iroegbunam,19,https://cdn.sofifa.net/players/266/609/23_60.png,England,62,82,Aston Villa,https://cdn.sofifa.net/teams/2/30.png,Right,4,3,Medium/ Medium,No,RES,70kg
198032,D. Burn,30,https://cdn.sofifa.net/players/198/032/23_60.png,England,77,77,Newcastle United,https://cdn.sofifa.net/teams/13/30.png,Left,3,2,Medium/ High,Yes,SUB,87kg
260247,M. Rogers,19,https://cdn.sofifa.net/players/260/247/23_60.png,England,66,82,Manchester City,https://cdn.sofifa.net/teams/10/30.png,Right,4,3,High/ Medium,No,SUB,80kg
